Scenario,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Scenario Name: BaseCase | Date: Thu 07/30/2020 | Time: 10:25:08.56 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6240.429,6227.293,6222.107,6220.115,6204.181,6178.7,6154.196,6132.48,6110.332,6090.34,6076.329,6059.902,6039.345,6019.948,6001.168,5991.557,5973.132,5954.733,5945.146,5933.063,5925.423,5915.341,5908.635,5902.391,5908.371,5919.194,5929.29,5940.588,5951.587
Scenario Name: LowCaseScenario | Date: Thu 07/30/2020 | Time: 10:39:56.41 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5820.068,5719.033,5618.727,5518.062,5402.776,5283.793,5165.9,5052.215,4954.417,4862.421,4776.379,4691.545,4606.694,4522.349,4441.04,4368.108,4292.883,4224.535,4168.328,4110.735,4059.881,4004.45,3949.029,3897.862,3856.73,3820.856,3787.136,3753.596,3719.983
Scenario Name: HighCaseScenario | Date: Thu 07/30/2020 | Time: 10:53:48.07 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6633.956,6704.862,6793.377,6887.596,6954.088,6996.115,7026.654,7054.32,7087.95,7134.487,7170.786,7192.412,7209.73,7236.978,7278.511,7332.487,7377.336,7408.938,7444.531,7477.407,7517.409,7556.62,7581.767,7608.955,7654.087,7708.42,7763.863,7820.379,7875.128
Scenario Name: Climate1_XGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 12:54:03.34 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.375,6231.193,6228.1,6228.326,6214.494,6191.14,6168.952,6149.41,6130.403,6113.506,6102.477,6088.984,6071.253,6054.866,6039.164,6032.795,6017.29,6002.204,5996.34,5987.89,5983.931,5977.439,5974.347,5971.649,5981.369,5996.003,6009.988,6025.059,6048.386
Scenario Name: Climate1_XGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 13:58:52.82 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5821.948,5722.757,5624.349,5525.638,5412.15,5294.857,5178.787,5066.76,4971.23,4881.459,4797.503,4714.703,4631.861,4549.431,4469.967,4398.845,4325.097,4258.17,4203.537,4147.367,4097.926,4043.947,3989.658,3939.791,3899.996,3865.343,3832.76,3800.583,3772.719
Scenario Name: Climate1_XGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 15:07:35.54 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6635.988,6708.941,6799.851,6896.424,6965.304,7009.628,7042.773,7072.783,7109.712,7159.519,7199.143,7224.436,7245.586,7276.626,7321.965,7379.84,7428.336,7463.973,7503.986,7541.29,7585.789,7629.363,7659.252,7690.979,7740.567,7799.242,7859.122,7920.091,7989.359
Scenario Name: Climate2_XGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 13:04:48.45 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.375,6231.193,6228.1,6228.326,6214.494,6191.14,6168.952,6149.41,6130.403,6113.506,6102.477,6088.984,6071.253,6054.866,6039.164,6032.795,6017.29,6002.204,5996.34,5987.89,5983.931,5977.439,5974.347,5971.649,5981.369,5996.003,6009.988,6025.059,6048.386
Scenario Name: Climate2_XGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 14:10:06.27 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5821.948,5722.757,5624.349,5525.638,5412.15,5294.857,5178.787,5066.76,4971.23,4881.459,4797.503,4714.703,4631.861,4549.431,4469.967,4398.845,4325.097,4258.17,4203.537,4147.367,4097.926,4043.947,3989.658,3939.791,3899.996,3865.343,3832.76,3800.583,3772.719
Scenario Name: Climate2_XGO_High_NoFreeze | Date: Wed 08/12/2020 | Time: 15:19:27.25 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6270.509,6499.331,6635.988,6708.941,6799.851,6896.424,6965.304,7009.628,7042.773,7072.783,7109.712,7159.519,7199.143,7224.436,7245.586,7276.626,7321.965,7379.84,7428.336,7463.973,7503.986,7541.29,7585.789,7629.363,7659.252,7690.979,7740.567,7799.242,7859.122,7920.091,7989.359
Scenario Name: Climate3_XGO_Base_NoFreeze | Date: Wed 08/12/2020 | Time: 13:15:27.46 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,6018.921,6189.777,6242.375,6231.193,6228.1,6228.326,6214.494,6191.14,6168.952,6149.41,6130.403,6113.506,6102.477,6088.984,6071.253,6054.866,6039.164,6032.795,6017.29,6002.204,5996.34,5987.89,5983.931,5977.439,5974.347,5971.649,5981.369,5996.003,6009.988,6025.059,6048.386
Scenario Name: Climate3_XGO_Low_NoFreeze | Date: Wed 08/12/2020 | Time: 14:21:42.35 | Path: Q:\MJ\energy2020July30\2020Model | Version: * | ,7379.216,7755.152,8027.36,8026.587,7629.337,7448.881,7008.517,7293.117,7213.478,7205.702,7719.395,7763.22,7428.755,4334.309,3947.18,4678.117,4857.126,5418.114,5254.792,5148.728,5259.803,5051.789,5479.828,5685.921,5530.747,5578.26,5547.523,5419.195,5214.27,5350.432,5516.532,5596.569,5774.002,5868.469,5821.948,5722.757,5624.349,5525.638,5412.15,5294.857,5178.787,5066.76,4971.23,4881.459,4797.503,4714.703,4631.861,4549.431,4469.967,4398.845,4325.097,4258.17,4203.537,4147.367,4097.926,4043.947,3989.658,3939.791,3899.996,3865.343,3832.76,3800.583,3772.719
