time,price
0.0,0.0
5.0,0.0
10.0,0.0
15.0,0.0
20.0,3.7318936679006223
25.0,3.7318936679006223
30.0,3.7318936679006223
35.0,2.790596459720255
40.0,2.790596459720255
45.0,2.790596459720255
50.0,2.8099608496137094
55.0,2.8099608496137094
60.0,2.8099608496137094
65.0,2.794205159188941
70.0,2.794205159188941
75.0,2.794205159188941
80.0,2.9435967619038186
85.0,2.9435967619038186
90.0,2.9435967619038186
95.0,3.0259873108586315
100.0,3.0259873108586315
105.0,3.0259873108586315
110.0,3.071080696936856
115.0,3.071080696936856
120.0,3.071080696936856
125.0,3.1153315723632877
130.0,3.1153315723632877
135.0,3.1153315723632877
140.0,3.0850023474155
145.0,3.0850023474155
150.0,3.0850023474155
155.0,3.076984292647799
160.0,3.076984292647799
165.0,3.076984292647799
170.0,3.050522331506644
175.0,3.050522331506644
180.0,3.050522331506644
185.0,3.03602505746507
190.0,3.03602505746507
195.0,3.03602505746507
200.0,2.882796688287876
205.0,2.882796688287876
210.0,2.882796688287876
215.0,2.9356144884255615
220.0,2.9356144884255615
225.0,2.9356144884255615
230.0,2.9603208967063575
235.0,2.9603208967063575
240.0,2.9603208967063575
245.0,2.984540659788671
250.0,2.984540659788671
255.0,2.984540659788671
260.0,2.9435101690053314
265.0,2.9435101690053314
270.0,2.9435101690053314
275.0,2.916147410788753
280.0,2.916147410788753
285.0,2.916147410788753
290.0,2.877414095788782
295.0,2.877414095788782
300.0,2.877414095788782
305.0,2.849524212534869
310.0,2.849524212534869
315.0,2.849524212534869
320.0,2.869187372618432
325.0,2.869187372618432
330.0,2.869187372618432
335.0,2.8936743500676667
340.0,2.8936743500676667
345.0,2.8936743500676667
350.0,2.9023360372939213
355.0,2.9023360372939213
360.0,2.9023360372939213
365.0,2.915379970435129
370.0,2.915379970435129
375.0,2.915379970435129
380.0,2.859461506143268
385.0,2.859461506143268
390.0,2.859461506143268
395.0,2.8149801438960314
400.0,2.8149801438960314
405.0,2.8149801438960314
410.0,2.762496361879855
415.0,2.762496361879855
420.0,2.762496361879855
425.0,2.7184013597927885
430.0,2.7184013597927885
435.0,2.7184013597927885
440.0,2.7656548751932513
445.0,2.7656548751932513
450.0,2.7656548751932513
455.0,2.8189677936099624
460.0,2.8189677936099624
465.0,2.8189677936099624
470.0,2.8726809438689123
475.0,2.8726809438689123
480.0,2.8726809438689123
485.0,2.9307657101890134
490.0,2.9307657101890134
495.0,2.9307657101890134
500.0,2.796552113949872
505.0,2.796552113949872
510.0,2.796552113949872
515.0,2.760418210996673
520.0,2.760418210996673
525.0,2.760418210996673
530.0,2.7096288570399625
535.0,2.7096288570399625
540.0,2.7096288570399625
545.0,2.64888966886714
550.0,2.64888966886714
555.0,2.64888966886714
560.0,2.5852782077163656
565.0,2.5852782077163656
570.0,2.5852782077163656
575.0,2.5154744261723883
580.0,2.5154744261723883
585.0,2.5154744261723883
590.0,2.442273546623317
595.0,2.442273546623317
600.0,2.442273546623317
605.0,2.3652474948487265
610.0,2.3652474948487265
615.0,2.3652474948487265
620.0,2.305692629133496
625.0,2.305692629133496
630.0,2.305692629133496
635.0,2.243311809102623
640.0,2.243311809102623
645.0,2.243311809102623
650.0,2.1936034111988576
655.0,2.1936034111988576
660.0,2.1936034111988576
665.0,2.1508953247651394
670.0,2.1508953247651394
675.0,2.1508953247651394
680.0,2.141853166001637
685.0,2.141853166001637
690.0,2.141853166001637
695.0,2.1429251357397
700.0,2.1429251357397
705.0,2.1429251357397
710.0,2.146582046652751
715.0,2.146582046652751
720.0,2.146582046652751
725.0,2.152393170598535
730.0,2.152393170598535
735.0,2.152393170598535
740.0,2.154529651801594
745.0,2.154529651801594
750.0,2.154529651801594
755.0,2.156252497304865
760.0,2.156252497304865
765.0,2.156252497304865
770.0,2.1558756365043994
775.0,2.1558756365043994
780.0,2.1558756365043994
785.0,2.1532697318757457
790.0,2.1532697318757457
795.0,2.1532697318757457
800.0,2.2325060478173704
805.0,2.2325060478173704
810.0,2.2325060478173704
815.0,2.309186089658133
820.0,2.309186089658133
825.0,2.309186089658133
830.0,2.3946366618331614
835.0,2.3946366618331614
840.0,2.3946366618331614
845.0,2.48555767319881
850.0,2.48555767319881
855.0,2.48555767319881
860.0,2.4607651783154934
865.0,2.4607651783154934
870.0,2.4607651783154934
875.0,2.4386223578613935
880.0,2.4386223578613935
885.0,2.4386223578613935
890.0,2.4159068010187865
895.0,2.4159068010187865
900.0,2.4159068010187865
905.0,2.3920974565357165
910.0,2.3920974565357165
915.0,2.3920974565357165
920.0,2.433180653042628
925.0,2.433180653042628
930.0,2.433180653042628
935.0,2.477845636923128
940.0,2.477845636923128
945.0,2.477845636923128
950.0,2.525761248165358
955.0,2.525761248165358
960.0,2.525761248165358
965.0,2.578144564797653
970.0,2.578144564797653
975.0,2.578144564797653
980.0,2.627942838311956
985.0,2.627942838311956
990.0,2.627942838311956
995.0,2.7754902675553703
1000.0,2.7754902675553703
1005.0,2.7754902675553703
1010.0,2.8221543249505388
1015.0,2.8221543249505388
1020.0,2.8221543249505388
1025.0,2.863302973717962
1030.0,2.863302973717962
1035.0,2.863302973717962
1040.0,2.8395688634995095
1045.0,2.8395688634995095
1050.0,2.8395688634995095
1055.0,2.806486463092387
1060.0,2.806486463092387
1065.0,2.806486463092387
1070.0,2.7758396104616043
1075.0,2.7758396104616043
1080.0,2.7758396104616043
