site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
2163,58957,21.7259871900,0.046027827930427864714,WA,8700,Retail / Service,Private,Warehouse,5700,<= 6000 HDD,5791,19,1,Small,8.2052775342,8.2275099712,0.2523898950,0.2893458091,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2187,11714,23.5853606670,0.042399182023074720530,WA,17000,Lodging,Public,Lodging,20000,<= 6000 HDD,4414,153,1,Medium,7.4456645177,7.1201231185,0.3090169430,0.2756238751,30.9032146282,27.5638413663,0.8359329569,0.7482384420,0.6917994694,0.6112028540,0.5320588641,0.4397882349,0.3701551550,0.3583310594,0.4367501135,0.5937231576,0.6949043701,0.8072384414,0.0386573570,0.0329859913,0.0293359790,0.0241236475,0.0190052600,0.0130379486,0.0085346491,0.0077699631,0.0128414677,0.0229932034,0.0295367787,0.0368016298,Actual,Actual,Urban,Certainty
2211,20864,45.8212888222,0.021823916910768102283,WA,15000,Assembly,Private,Assembly,30000,<= 6000 HDD,4478,210,1,Medium,13.8240839563,13.8673182450,0.2240209357,0.2455861991,22.4052172632,24.5617533695,1.3601226704,1.3095039527,1.2534707772,1.1401259940,1.0775368032,1.0005836260,0.9940938677,0.9681899179,0.9897421597,1.1449015628,1.2879825601,1.3410643534,0.0392506757,0.0349791923,0.0302508073,0.0204231837,0.0154045391,0.0053059257,0.0000812512,0.0000000000,0.0079959483,0.0210891449,0.0331630998,0.0376424310,Actual,Actual,Urban,Size1
2233,19898,26.7609626843,0.037367863473262696058,WA,4900,Lodging,Public,Lodging,4700,<= 6000 HDD,5265,17,1,Small,10.5743687815,11.0064159420,0.5155689065,0.5165472992,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2263,17681,91.4105657551,0.010939654423309460399,OR,5200,Retail / Service,Private,Retail / Service,6100,<= 6000 HDD,4370,304,1,Small,6.5066938469,6.3754579137,0.0719870460,0.0888625045,7.2029414047,8.8904017978,0.5385774017,0.5318804130,0.5282665627,0.5225876551,0.5180674526,0.5326864841,0.5560621776,0.5453043405,0.5146169661,0.5225327538,0.5281365335,0.5367391732,0.0154144627,0.0122963855,0.0106137988,0.0079697340,0.0058651552,0.0014608769,0.0000000000,0.0000000000,0.0021860664,0.0079441723,0.0105532580,0.0145585947,Actual,Actual,Urban,Certainty
2266,10110,229.1143044186,0.004364633637945906507,ID,20000,Grocery,Private,Grocery,20000,6001 - 7499 HDD,6915,376,1,Medium,30.8063022791,30.5595812932,0.6676291584,0.7245611659,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
2283,16944,70.2221310485,0.014240524818441276672,OR,10000,Other,Private,Other,10000,<= 6000 HDD,4392,326,1,Medium,7.1818181818,7.2179346965,0.2795792930,0.2863523399,27.9603411450,28.6376579639,0.6592105309,0.6242311143,0.6378216041,0.5914614853,0.5725830731,0.5624315132,0.5766964812,0.5754437812,0.5596572593,0.5759218800,0.6312672833,0.6512086907,0.0283416883,0.0261682464,0.0270126899,0.0241321093,0.0229353849,0.0204055883,0.0195162354,0.0196179196,0.0206059872,0.0231665578,0.0266054379,0.0278444949,Actual,Actual,Urban,Certainty
2310,21242,21.8850413255,0.045693311021296567941,WA,6000,Retail / Service,Public,Retail / Service,6000,<= 6000 HDD,5791,19,1,Medium,7.9986236217,8.0202961240,0.2711810393,0.3108884261,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
2393,17990,121.4084819678,0.008236656811714525426,OR,6500,School,Private,School,6500,<= 6000 HDD,4591,250,1,Small,5.0734593650,4.7931473977,0.1743193342,0.1864125324,17.4346048169,18.6437770353,0.3672848043,0.3672848043,0.3672848043,0.3672848043,0.3711521368,0.4437638123,0.5511259016,0.4703827929,0.3857291240,0.3672848043,0.3672848043,0.3672848043,0.0313604749,0.0275149046,0.0228445389,0.0173993260,0.0109056370,0.0031224181,0.0000000000,0.0000000000,0.0032431622,0.0159408411,0.0218646873,0.0322165422,Actual,Actual,Urban,Size1
2402,13521,1105.1742978002,0.000904834650959993609,ID,6200,Warehouse,Private,Office,8000,6001 - 7499 HDD,7383,685,1,Small,5.7036253580,5.9054389240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
