facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
7525,46603614153.66534,36973211087.253716,37755721493.99232,30669777491.96657,35007773211.93238,33936214169.04064,36598286496.444824,37588905602.330215,33586626964.833958,33034495410.03607,35240327326.844055,36262497402.94398,130524891175.38098,108317884447.21164,95077902278.46184,45831037911.42269,55736740075.01577,8244369869.018981,3066970059.761508,3230343191.17207,24174390769.998264,40973645647.69614,88755060444.2563,115859123526.9101
7312,221545521.90896595,205471972.43706313,231861896.27429688,212724327.43854576,231343773.00491086,214240373.41356057,212127782.51801285,221657183.16296297,210110105.76747158,225243126.30711454,222934119.85763392,221548314.23838523,5473884340.817128,5875306657.53434,6012124132.477118,5325031913.89122,2616449887.0952883,110607534.5021101,7229423.681512882,7549511.741279977,165181438.38581988,3043683743.1131773,4913524027.747391,6140311697.100573
7815,17932616071.972034,16021067832.383493,17977037164.138958,16958480663.219473,18544056657.07277,23319301698.63972,24941364810.750572,24644145782.759968,21798421237.58318,18540723972.215584,17411964724.106686,17857596745.306583,26243869387.254627,36476264253.81917,31630549446.075188,26920998671.164032,6401743663.128878,40908692.57399296,2976915.2388288183,0.0,896310390.8120252,9840786745.551746,20153383016.087517,46653733728.21754
7876,27698368470.926617,24904934977.41746,28294769916.36205,27117382898.570766,30092764530.648506,30506394534.640392,32491466680.472813,35180073794.00387,31077992583.067642,29166467563.36163,27611529964.065567,27470570086.12267,82923422286.88774,72434490453.49785,73082463854.6122,67013931406.809654,68193654538.43628,64840714916.910416,65322002296.529045,66697009479.502205,63666811869.52298,67912244745.83882,70689926509.04626,78283433987.05077
8137,212885858232.23782,188691912205.73804,217199552290.55862,206078438948.13995,243074188346.79138,304169576697.26654,321013126957.486,317932730185.2456,276831777069.2962,229881694087.5794,209273401869.79355,208236817325.9421,136596716593.22693,172627767350.77594,145310525849.46188,120902501466.60286,49964873663.69289,34854614759.698814,35417770134.83203,36026727264.0,36991047224.223015,64894654046.60015,105811823994.33617,247653098626.5823
6732,13337750600.673256,12234006838.349615,13426882547.127434,12527577147.218023,12971847261.75558,14517966702.645386,15303012858.37124,15059155020.369854,13963672782.05047,13198932457.912867,12819970615.53871,13929456569.1877,12860819021.614876,15936408439.425823,14681057428.430597,12243764938.698687,3525888135.0938096,97523944.06739616,35370049.423315965,45964019.9094775,501854899.91258097,6271838648.234691,11299155521.438236,18958918466.84315
8197,98660993402.59706,92977723168.91522,106211255845.14424,96256449585.37912,117091727702.97733,126038480590.64244,133121369601.22334,169926137814.26035,119195540846.0534,103271006448.53255,102564989629.86119,98587362350.46378,464419393615.4147,410797577639.52515,246682358516.1611,167615608570.85178,73177551960.80014,35628664197.28603,17801070051.3996,13985313036.166014,27182243158.39897,117590345788.0025,276209553624.7369,410088178554.4128
6667,28519309542.01136,25240194146.5725,28826340990.424557,29350079559.12174,33336987322.15804,40199108107.00466,48298297389.67434,46714059915.708885,39014571527.26043,32577661459.896538,28389331095.79754,27647310155.97265,219692878785.8353,176532598734.9927,172265273123.96213,148071530007.73242,154914772128.38666,141356236381.90033,143475323199.6026,145930391297.6012,141686180768.3902,148194907564.24478,160785972825.03503,188625963690.94006
4720,39352137358.52754,33414027595.655296,28312151616.011143,25084675343.178394,23233169170.44276,22065054821.733288,23303317562.10647,25532454411.123787,22400038086.242817,22607523175.466103,26445233368.3193,33977110763.378986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040,238489510472.83377,197138096160.93567,216724175452.4202,209543284394.5806,227735392307.04633,232450550814.52997,261629369416.30807,319949327805.1594,239143776106.48126,212504201425.01358,210108057330.7714,215981388310.68805,1279509765119.6929,1004337172896.0964,596632054091.3104,404470646376.1741,170718698077.58948,70723864209.6511,28177175506.78116,21539945199.971626,58976023144.546684,284623198327.5866,718811135574.3165,1112002205224.8862
8444,34028315446.113487,30512844322.001873,34379481796.360085,33136963143.127186,36494011969.04428,37232636784.603004,40165431538.49804,43402052086.73003,38225487226.05248,35248396298.60917,33349909353.078304,33633862283.670116,24138891176.781208,17007185618.328878,7043295485.8788805,4510814697.532571,1005962082.161088,77286420.33678092,9652188.773749541,44420716.489574805,21364114.118485834,1118057639.4767034,6196705757.724961,17276853038.21863
2770,24095848045.274033,20359467089.01313,18938571094.35168,16671409914.666832,16441405433.368153,15509491785.145166,15694822124.197205,16648771634.06972,15299332679.140732,16730957686.9089,19076093964.123226,22292369190.22946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,14819414550.819946,13397514996.62693,15164018132.643253,13914352515.840897,15608861067.294981,19282996063.66302,19991301332.42189,20255946808.752148,17754784721.29495,15338041271.41761,14605197607.453188,14973098338.262318,44570656410.59832,52921889242.8525,51162100319.25457,44882398304.19149,26709171288.533775,17303840050.163464,17128286096.294338,17788032000.0,17964086624.42944,28567550170.839798,38687462515.14259,63364463062.70813
6927,18922031655.71666,17621604308.182755,19772883345.025578,17836878587.552944,19832148614.164314,19323399012.35815,19383921857.141716,21376583223.936184,18957778242.973045,19234827261.14488,19121239071.241913,18903500695.633434,18251143849.596554,16161933721.147373,10194281691.093418,7064256353.048877,2830733686.5489116,1059079915.6290017,360739723.550194,231489683.3984362,486672084.1024114,4335355766.84902,10428811317.94724,15545493615.12112
7675,12872347184.526588,11952212648.491436,13387560181.65688,12242152182.707895,13708231747.79894,13744285285.74085,14255946089.968798,16261193473.009085,13569546102.762413,13093183090.76142,12908117932.211985,12825932974.096096,19931540623.35042,17954377481.89588,10297522314.655434,6963179209.191495,2773392179.2220864,1023606192.3657142,493242473.7705134,279463510.72440296,564060574.7972604,3634127061.86815,10170556277.972471,16621854007.09555
