time,price
0.0,0.0
5.0,0.0
10.0,0.0
15.0,0.0
20.0,1.9346740942854341
25.0,1.9346740942854341
30.0,1.9346740942854341
35.0,1.888206220009541
40.0,1.888206220009541
45.0,1.888206220009541
50.0,1.3322467839826455
55.0,1.3322467839826455
60.0,1.3322467839826455
65.0,1.4397910429751164
70.0,1.4397910429751164
75.0,1.4397910429751164
80.0,1.6458558042190334
85.0,1.6458558042190334
90.0,1.6458558042190334
95.0,1.593022883358986
100.0,1.593022883358986
105.0,1.593022883358986
110.0,1.615263131090937
115.0,1.615263131090937
120.0,1.615263131090937
125.0,1.6592641945372666
130.0,1.6592641945372666
135.0,1.6592641945372666
140.0,1.6323645654907717
145.0,1.6323645654907717
150.0,1.6323645654907717
155.0,1.6015947915268067
160.0,1.6015947915268067
165.0,1.6015947915268067
170.0,1.5665628574011354
175.0,1.5665628574011354
180.0,1.5665628574011354
185.0,1.5281541772091702
190.0,1.5281541772091702
195.0,1.5281541772091702
200.0,1.3464939553946293
205.0,1.3464939553946293
210.0,1.3464939553946293
215.0,1.4215083355106395
220.0,1.4215083355106395
225.0,1.4215083355106395
230.0,1.5440105219428835
235.0,1.5440105219428835
240.0,1.5440105219428835
245.0,1.4805310534859681
250.0,1.4805310534859681
255.0,1.4805310534859681
260.0,1.3914314603650149
265.0,1.3914314603650149
270.0,1.3914314603650149
275.0,1.3921691164299306
280.0,1.3921691164299306
285.0,1.3921691164299306
290.0,1.4036581297197825
295.0,1.4036581297197825
300.0,1.4036581297197825
305.0,1.3530061933129065
310.0,1.3530061933129065
315.0,1.3530061933129065
320.0,1.3793224311297425
325.0,1.3793224311297425
330.0,1.3793224311297425
335.0,1.430718715349103
340.0,1.430718715349103
345.0,1.430718715349103
350.0,1.4066064960435296
355.0,1.4066064960435296
360.0,1.4066064960435296
365.0,1.380260802074392
370.0,1.380260802074392
375.0,1.380260802074392
380.0,1.3466404799701301
385.0,1.3466404799701301
390.0,1.3466404799701301
395.0,1.3102751528812968
400.0,1.3102751528812968
405.0,1.3102751528812968
410.0,1.2852433463829036
415.0,1.2852433463829036
420.0,1.2852433463829036
425.0,1.257174315236578
430.0,1.257174315236578
435.0,1.257174315236578
440.0,1.3350965693117143
445.0,1.3350965693117143
450.0,1.3350965693117143
455.0,1.4005158813238774
460.0,1.4005158813238774
465.0,1.4005158813238774
470.0,1.3885008671710226
475.0,1.3885008671710226
480.0,1.3885008671710226
485.0,1.414618644828655
490.0,1.414618644828655
495.0,1.414618644828655
500.0,1.2547947294719388
505.0,1.2547947294719388
510.0,1.2547947294719388
515.0,1.2358835495602265
520.0,1.2358835495602265
525.0,1.2358835495602265
530.0,1.2884075972058624
535.0,1.2884075972058624
540.0,1.2884075972058624
545.0,1.2088122101975065
550.0,1.2088122101975065
555.0,1.2088122101975065
560.0,1.1059777475853103
565.0,1.1059777475853103
570.0,1.1059777475853103
575.0,1.1051625328862498
580.0,1.1051625328862498
585.0,1.1051625328862498
590.0,1.079338442553094
595.0,1.079338442553094
600.0,1.079338442553094
605.0,0.986741352606235
610.0,0.986741352606235
615.0,0.986741352606235
620.0,0.9445102692991199
625.0,0.9445102692991199
630.0,0.9445102692991199
635.0,0.9383528063381839
640.0,0.9383528063381839
645.0,0.9383528063381839
650.0,0.8981905980094578
655.0,0.8981905980094578
660.0,0.8981905980094578
665.0,0.8537103655219516
670.0,0.8537103655219516
675.0,0.8537103655219516
680.0,0.8731475882168287
685.0,0.8731475882168287
690.0,0.8731475882168287
695.0,0.898877817867793
700.0,0.898877817867793
705.0,0.898877817867793
710.0,0.8788192291469352
715.0,0.8788192291469352
720.0,0.8788192291469352
725.0,0.8692379316036545
730.0,0.8692379316036545
735.0,0.8692379316036545
740.0,0.8902970221050255
745.0,0.8902970221050255
750.0,0.8902970221050255
755.0,0.8960750808746687
760.0,0.8960750808746687
765.0,0.8960750808746687
770.0,0.8803702976202781
775.0,0.8803702976202781
780.0,0.8803702976202781
785.0,0.8784062417112899
790.0,0.8784062417112899
795.0,0.8784062417112899
800.0,0.98136521806263
805.0,0.98136521806263
810.0,0.98136521806263
815.0,1.0573360853442344
820.0,1.0573360853442344
825.0,1.0573360853442344
830.0,1.0667593262577162
835.0,1.0667593262577162
840.0,1.0667593262577162
845.0,1.1239987025199853
850.0,1.1239987025199853
855.0,1.1239987025199853
860.0,1.081719806772706
865.0,1.081719806772706
870.0,1.081719806772706
875.0,1.0196870117068202
880.0,1.0196870117068202
885.0,1.0196870117068202
890.0,1.0420584301163354
895.0,1.0420584301163354
900.0,1.0420584301163354
905.0,1.0508707715026577
910.0,1.0508707715026577
915.0,1.0508707715026577
920.0,1.0803677701575456
925.0,1.0803677701575456
930.0,1.0803677701575456
935.0,1.1267509184566948
940.0,1.1267509184566948
945.0,1.1267509184566948
950.0,1.1547055498749148
955.0,1.1547055498749148
960.0,1.1547055498749148
965.0,1.1823707958615715
970.0,1.1823707958615715
975.0,1.1823707958615715
980.0,1.2196815131409116
985.0,1.2196815131409116
990.0,1.2196815131409116
995.0,1.3780085618362423
1000.0,1.3780085618362423
1005.0,1.3780085618362423
1010.0,1.361849610565566
1015.0,1.361849610565566
1020.0,1.361849610565566
1025.0,1.3048781546084052
1030.0,1.3048781546084052
1035.0,1.3048781546084052
1040.0,1.3106434422595963
1045.0,1.3106434422595963
1050.0,1.3106434422595963
1055.0,1.3144053481977473
