time,price
0.0,0.0
5.0,0.0
10.0,0.0
15.0,0.0
20.0,1.9346740942854341
25.0,1.9346740942854341
30.0,1.9346740942854341
35.0,1.4716234789869649
40.0,1.4716234789869649
45.0,1.4716234789869649
50.0,1.383921470713743
55.0,1.383921470713743
60.0,1.383921470713743
65.0,1.4013675567438464
70.0,1.4013675567438464
75.0,1.4013675567438464
80.0,1.5007465654714012
85.0,1.5007465654714012
90.0,1.5007465654714012
95.0,1.5653386479712448
100.0,1.5653386479712448
105.0,1.5653386479712448
110.0,1.6152631306045795
115.0,1.6152631306045795
120.0,1.6152631306045795
125.0,1.6592641945372657
130.0,1.6592641945372657
135.0,1.6592641945372657
140.0,1.6323645654907717
145.0,1.6323645654907717
150.0,1.6323645654907717
155.0,1.6015947915268067
160.0,1.6015947915268067
165.0,1.6015947915268067
170.0,1.5665628574011354
175.0,1.5665628574011354
180.0,1.5665628574011354
185.0,1.528154177209171
190.0,1.528154177209171
195.0,1.528154177209171
200.0,1.3432492958813826
205.0,1.3432492958813826
210.0,1.3432492958813826
215.0,1.372656332617077
220.0,1.372656332617077
225.0,1.372656332617077
230.0,1.395396931465538
235.0,1.395396931465538
240.0,1.395396931465538
245.0,1.4151843567698759
250.0,1.4151843567698759
255.0,1.4151843567698759
260.0,1.3727456916371858
265.0,1.3727456916371858
270.0,1.3727456916371858
275.0,1.3291688453636452
280.0,1.3291688453636452
285.0,1.3291688453636452
290.0,1.2849944887661298
295.0,1.2849944887661298
300.0,1.2849944887661298
305.0,1.240754325571357
310.0,1.240754325571357
315.0,1.240754325571357
320.0,1.2637364855819215
325.0,1.2637364855819215
330.0,1.2637364855819215
335.0,1.280749988371896
340.0,1.280749988371896
345.0,1.280749988371896
350.0,1.2908926735148643
355.0,1.2908926735148643
360.0,1.2908926735148643
365.0,1.293804531910213
370.0,1.293804531910213
375.0,1.293804531910213
380.0,1.2354389564698902
385.0,1.2354389564698902
390.0,1.2354389564698902
395.0,1.176732108328205
400.0,1.176732108328205
405.0,1.176732108328205
410.0,1.1194502436049776
415.0,1.1194502436049776
420.0,1.1194502436049776
425.0,1.0627817847152834
430.0,1.0627817847152834
435.0,1.0627817847152834
440.0,1.1176258114600603
445.0,1.1176258114600603
450.0,1.1176258114600603
455.0,1.1764573300629837
460.0,1.1764573300629837
465.0,1.1764573300629837
470.0,1.239152822461696
475.0,1.239152822461696
480.0,1.239152822461696
485.0,1.3047782967887047
490.0,1.3047782967887047
495.0,1.3047782967887047
500.0,1.1397879034419278
505.0,1.1397879034419278
510.0,1.1397879034419278
515.0,1.091079843364898
520.0,1.091079843364898
525.0,1.091079843364898
530.0,1.0285299805562782
535.0,1.0285299805562782
540.0,1.0285299805562782
545.0,0.9537195655358175
550.0,0.9537195655358175
555.0,0.9537195655358175
560.0,0.8762772552935261
565.0,0.8762772552935261
570.0,0.8762772552935261
575.0,0.7913054645026352
580.0,0.7913054645026352
585.0,0.7913054645026352
590.0,0.7022877484674512
595.0,0.7022877484674512
600.0,0.7022877484674512
605.0,0.6086397455723032
610.0,0.6086397455723032
615.0,0.6086397455723032
620.0,0.5382428744736394
625.0,0.5382428744736394
630.0,0.5382428744736394
635.0,0.4846898544426095
640.0,0.4846898544426095
645.0,0.4846898544426095
650.0,0.4551467987200344
655.0,0.4551467987200344
660.0,0.4551467987200344
665.0,0.43100158883733997
670.0,0.43100158883733997
675.0,0.43100158883733997
680.0,0.4355439354841646
685.0,0.4355439354841646
690.0,0.4355439354841646
695.0,0.4479214644560756
700.0,0.4479214644560756
705.0,0.4479214644560756
710.0,0.4443647152599044
715.0,0.4443647152599044
720.0,0.4443647152599044
725.0,0.4405737592282768
730.0,0.4405737592282768
735.0,0.4405737592282768
740.0,0.44762202292737907
745.0,0.44762202292737907
750.0,0.44762202292737907
755.0,0.45287875166264957
760.0,0.45287875166264957
765.0,0.45287875166264957
770.0,0.4488768433192065
775.0,0.4488768433192065
780.0,0.4488768433192065
785.0,0.4444494348615675
790.0,0.4444494348615675
795.0,0.4444494348615675
800.0,0.5378479808306853
805.0,0.5378479808306853
810.0,0.5378479808306853
815.0,0.6220106787966546
820.0,0.6220106787966546
825.0,0.6220106787966546
830.0,0.6608840617656582
835.0,0.6608840617656582
840.0,0.6608840617656582
845.0,0.7240944900735509
850.0,0.7240944900735509
855.0,0.7240944900735509
860.0,0.6874636867951753
865.0,0.6874636867951753
870.0,0.6874636867951753
875.0,0.6602680475522882
880.0,0.6602680475522882
885.0,0.6602680475522882
890.0,0.6377692942972795
895.0,0.6377692942972795
900.0,0.6377692942972795
905.0,0.6128505293061612
910.0,0.6128505293061612
915.0,0.6128505293061612
920.0,0.666976127740396
925.0,0.666976127740396
930.0,0.666976127740396
935.0,0.7267600876809734
940.0,0.7267600876809734
945.0,0.7267600876809734
950.0,0.7712477189191325
955.0,0.7712477189191325
960.0,0.7712477189191325
965.0,0.8317710653222412
970.0,0.8317710653222412
975.0,0.8317710653222412
980.0,0.8916282202186934
985.0,0.8916282202186934
990.0,0.8916282202186934
995.0,1.0743789319241994
1000.0,1.0743789319241994
1005.0,1.0743789319241994
1010.0,1.130234047049961
1015.0,1.130234047049961
1020.0,1.130234047049961
1025.0,1.1814657098234569
1030.0,1.1814657098234569
1035.0,1.1814657098234569
1040.0,1.1542431537601068
1045.0,1.1542431537601068
1050.0,1.1542431537601068
1055.0,1.120625667686189
