Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,Spradley Barr Motors,2200 Westland Rd,Located in the service and sales departments,Cheyenne,WY,82001,,307-638-3335,E,,Public - Call ahead,Dealership business hours; for customer use only,,,,,,2,,,Non-Networked,,200-9,41.130047,-104.837326,6/7/2021,51856,2022-04-28 20:01:31 UTC,P,,,3/31/2013,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,TRUE
ELEC,TOWN OF JACKSON GARAGE LEVEL 2,160 S Millward St,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.477902,-110.764861,6/23/2022,60607,2022-06-23 00:39:46 UTC,,,,3/1/2014,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Hallady Nissan,1880 Westland Rd,,Cheyenne,WY,82001,,307-778-7491,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,41.127041,-104.840622,6/9/2020,61257,2021-03-11 23:22:17 UTC,P,,,2/1/2014,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,FALSE
ELEC,Hallady Nissan,1880 Westland Rd,,Cheyenne,WY,82001,,307-778-7491,E,,Private,,,,,,,1,,,Non-Networked,,200-9,41.127041,-104.840622,6/9/2020,61258,2021-03-11 23:22:17 UTC,P,,,2/1/2014,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,
ELEC,TOWN OF JACKSON TOWN SQUARE,25 E. Broadway,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.479713,-110.761831,6/23/2022,61998,2022-06-23 00:39:46 UTC,,,,6/5/2014,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON DELONEY PARKING,195 E Deloney Ave,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.480424,-110.759186,6/23/2022,62248,2022-06-23 00:39:23 UTC,,,,6/25/2014,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON HOME RANCH PKG,222-230 US-191,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.482263,-110.761962,6/23/2022,63588,2022-06-23 00:39:46 UTC,,,,10/8/2014,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,Northern Arapaho Tribal Industries,98 Gas Hill Rd,,Riverton,WY,82501,,,E,,Private,,,,,,,2,,,Non-Networked,,GPS,42.994756,-108.370846,6/14/2022,67348,2022-06-14 16:24:51 UTC,LG,,,5/1/2015,,,,,J1772 TESLA,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,
ELEC,Yellowstone National Park - Mammoth Hot Springs Hotel,2 Mammoth Hot Springs Hotel Ave,,Mammoth Hot Springs,WY,82190,,,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,44.976458,-110.701949,2/22/2021,71492,2021-03-11 23:22:17 UTC,FG,16,Department of the Interior,12/1/2015,,,,,J1772,US,,,,Public,,public,,DOI,NATL_PARK,,,,,,,Free,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON MILLER PARKING1,235 W Broadway,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.479904,-110.76538,6/23/2022,76339,2022-06-23 00:48:40 UTC,,,,6/17/2016,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
