,Residence Only - Weekday,Residence Only - Weekend,,,Residence+Work Weekday,Residence+Work Weekend
1,0.035,0.045,,1,0.090,0.000
2,0.024,0.034,,2,0.083,0.000
3,0.017,0.025,,3,0.068,0.000
4,0.025,0.029,,4,0.045,0.000
5,0.023,0.025,,5,0.026,0.000
6,0.019,0.018,,6,0.012,0.000
7,0.012,0.009,,7,0.002,0.000
8,0.010,0.010,,8,0.000,0.046
9,0.011,0.014,,9,0.002,0.116
10,0.010,0.017,,10,0.008,0.194
11,0.012,0.025,,11,0.011,0.190
12,0.016,0.036,,12,0.015,0.139
13,0.022,0.045,,13,0.015,0.093
14,0.030,0.046,,14,0.023,0.093
15,0.032,0.052,,15,0.038,0.079
16,0.042,0.058,,16,0.033,0.042
17,0.063,0.061,,17,0.038,0.009
18,0.104,0.071,,18,0.038,0.000
19,0.111,0.071,,19,0.035,0.000
20,0.104,0.074,,20,0.048,0.000
21,0.088,0.065,,21,0.045,0.000
22,0.076,0.064,,22,0.090,0.000
23,0.063,0.053,,23,0.120,0.000
24,0.048,0.053,,24,0.120,0.000
,,,,,,
,1,1,,,1,1
