time,price
0.0,0.0
5.0,0.0
10.0,0.0
15.0,0.0
20.0,1.9346740942854341
25.0,1.9346740942854341
30.0,1.9346740942854341
35.0,1.0586078585515168
40.0,1.0586078585515168
45.0,1.0586078585515168
50.0,1.3839214703933562
55.0,1.3839214703933562
60.0,1.3839214703933562
65.0,1.4013675567438464
70.0,1.4013675567438464
75.0,1.4013675567438464
80.0,1.5007465654714012
85.0,1.5007465654714012
90.0,1.5007465654714012
95.0,1.5653386479712448
100.0,1.5653386479712448
105.0,1.5653386479712448
110.0,1.6152631306045795
115.0,1.6152631306045795
120.0,1.6152631306045795
125.0,1.6592641945372657
130.0,1.6592641945372657
135.0,1.6592641945372657
140.0,1.6323645654907717
145.0,1.6323645654907717
150.0,1.6323645654907717
155.0,1.6015947915268067
160.0,1.6015947915268067
165.0,1.6015947915268067
170.0,1.5665628574011354
175.0,1.5665628574011354
180.0,1.5665628574011354
185.0,1.528154177209171
190.0,1.528154177209171
195.0,1.528154177209171
200.0,1.3432492958813826
205.0,1.3432492958813826
210.0,1.3432492958813826
215.0,1.372656332617077
220.0,1.372656332617077
225.0,1.372656332617077
230.0,1.395396931465538
235.0,1.395396931465538
240.0,1.395396931465538
245.0,1.4151843567698759
250.0,1.4151843567698759
255.0,1.4151843567698759
260.0,1.3727456916371858
265.0,1.3727456916371858
270.0,1.3727456916371858
275.0,1.3291688453636452
280.0,1.3291688453636452
285.0,1.3291688453636452
290.0,1.2849944887661298
295.0,1.2849944887661298
300.0,1.2849944887661298
305.0,1.240754325571357
310.0,1.240754325571357
315.0,1.240754325571357
320.0,1.2637364855819215
325.0,1.2637364855819215
330.0,1.2637364855819215
335.0,1.280749988371896
340.0,1.280749988371896
345.0,1.280749988371896
350.0,1.2908926735148643
355.0,1.2908926735148643
360.0,1.2908926735148643
365.0,1.293804531910213
370.0,1.293804531910213
375.0,1.293804531910213
380.0,1.2354389564698902
385.0,1.2354389564698902
390.0,1.2354389564698902
395.0,1.176732108328205
400.0,1.176732108328205
405.0,1.176732108328205
410.0,1.1194502436049776
415.0,1.1194502436049776
420.0,1.1194502436049776
425.0,1.0627817847152834
430.0,1.0627817847152834
435.0,1.0627817847152834
440.0,1.1176258114600603
445.0,1.1176258114600603
450.0,1.1176258114600603
455.0,1.1764573300629837
460.0,1.1764573300629837
465.0,1.1764573300629837
470.0,1.239152822461696
475.0,1.239152822461696
480.0,1.239152822461696
485.0,1.3047782967887047
490.0,1.3047782967887047
495.0,1.3047782967887047
500.0,1.1397879034419278
505.0,1.1397879034419278
510.0,1.1397879034419278
515.0,1.091079843364898
520.0,1.091079843364898
525.0,1.091079843364898
530.0,1.0285299805562782
535.0,1.0285299805562782
540.0,1.0285299805562782
545.0,0.9537195655358175
550.0,0.9537195655358175
555.0,0.9537195655358175
560.0,0.8762772552935261
565.0,0.8762772552935261
570.0,0.8762772552935261
575.0,0.7913054645026352
580.0,0.7913054645026352
585.0,0.7913054645026352
590.0,0.7022877484674512
595.0,0.7022877484674512
600.0,0.7022877484674512
605.0,0.6086397455723032
610.0,0.6086397455723032
615.0,0.6086397455723032
620.0,0.5337320782983548
625.0,0.5337320782983548
630.0,0.5337320782983548
635.0,0.4553252743670122
640.0,0.4553252743670122
645.0,0.4553252743670122
650.0,0.3926275196329916
655.0,0.3926275196329916
660.0,0.3926275196329916
665.0,0.338554585247721
670.0,0.338554585247721
675.0,0.338554585247721
680.0,0.3239428138166738
685.0,0.3239428138166738
690.0,0.3239428138166738
695.0,0.3219460331960715
700.0,0.3219460331960715
705.0,0.3219460331960715
710.0,0.32288844313233
715.0,0.32288844313233
720.0,0.32288844313233
725.0,0.32648100211088504
730.0,0.32648100211088504
735.0,0.32648100211088504
740.0,0.3305345515316942
745.0,0.3305345515316942
750.0,0.3305345515316942
755.0,0.3341596003143652
760.0,0.3341596003143652
765.0,0.3341596003143652
770.0,0.33527415628229207
775.0,0.33527415628229207
780.0,0.33527415628229207
785.0,0.33380775781471494
790.0,0.33380775781471494
795.0,0.33380775781471494
800.0,0.4240282916764513
805.0,0.4240282916764513
810.0,0.4240282916764513
815.0,0.5110000890188171
820.0,0.5110000890188171
825.0,0.5110000890188171
830.0,0.6084621755154647
835.0,0.6084621755154647
840.0,0.6084621755154647
845.0,0.7121165368313918
850.0,0.7121165368313918
855.0,0.7121165368313918
860.0,0.6840644516652599
865.0,0.6840644516652599
870.0,0.6840644516652599
875.0,0.6592190124339956
880.0,0.6592190124339956
885.0,0.6592190124339956
890.0,0.6339533024545372
895.0,0.6339533024545372
900.0,0.6339533024545372
905.0,0.6077180805621663
910.0,0.6077180805621663
915.0,0.6077180805621663
920.0,0.6569907891527353
925.0,0.6569907891527353
930.0,0.6569907891527353
935.0,0.7107118873040625
940.0,0.7107118873040625
945.0,0.7107118873040625
950.0,0.7684736730348063
955.0,0.7684736730348063
960.0,0.7684736730348063
965.0,0.8317710653198918
970.0,0.8317710653198918
975.0,0.8317710653198918
980.0,0.8916282202186934
985.0,0.8916282202186934
990.0,0.8916282202186934
995.0,1.0743789319241994
1000.0,1.0743789319241994
1005.0,1.0743789319241994
1010.0,1.130234047049961
1015.0,1.130234047049961
1020.0,1.130234047049961
1025.0,1.1814657098234569
1030.0,1.1814657098234569
1035.0,1.1814657098234569
1040.0,1.1542431537601068
1045.0,1.1542431537601068
1050.0,1.1542431537601068
1055.0,1.120625667686189
