timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-01 00:00:00,29.62715,0.78704,1.550735,3.7468825,4.581195,2.91792,4.8757,1.592245,4.225842500000001,1.27385,2.3598325
2000-01-01 01:00:00,56.08090000000001,1.32408,2.8510475,6.8938425,8.43798,6.206782499999999,8.99812,2.9338500000000005,7.8412725000000005,2.6735125,4.908462500000001
2000-01-01 02:00:00,58.250299999999996,1.32408,2.8512750000000002,7.0457675,8.633799999999999,6.751345000000001,9.206765,2.9341375000000003,8.0035275,2.9980325000000003,5.2766649999999995
2000-01-01 03:00:00,55.946375,1.32408,2.85116,6.937635,8.478995,6.090070000000001,9.0355375,2.9340225,7.87437,2.5929525,4.8142675
2000-01-01 04:00:00,54.9621,1.32408,2.8512575,7.025285,8.5608975,5.535765,9.1260525,2.934165,7.973002500000001,2.24739,4.418747499999999
2000-01-01 05:00:00,53.50205,1.32408,2.8510275,6.830932499999999,8.2926725,5.4055125,8.8323375,2.9339225,7.7417425,2.1661375,4.3288125
2000-01-01 06:00:00,53.25982499999999,1.32408,2.8510075,6.8224,8.25358,5.36071,8.7909025,2.933935,7.725895,2.1330750000000003,4.292155000000001
2000-01-01 07:00:00,51.541275,1.32408,2.850705,6.5497925,7.930664999999999,5.2463625,8.436375,2.9335825,7.403432500000001,2.071545,4.223649999999999
2000-01-01 08:00:00,52.5267,1.25208,2.7790075,6.743142499999999,8.188387500000001,5.30633,8.725942499999999,2.8619174999999997,7.647895,2.075665,4.2362424999999995
2000-01-01 09:00:00,48.81270000000001,1.18008,2.7065475,6.275575000000001,7.540777499999999,5.0001125,8.024445,2.7893675,7.1201375,1.8513425,3.9972875
2000-01-01 10:00:00,44.468175,1.18008,2.7058325,5.634284999999999,6.685005,4.67212,7.0926375,2.788555,6.3624675,1.6870975,3.7760875
2000-01-01 11:00:00,42.60535,1.2167824999999999,2.7403224999999996,5.3076550000000005,6.265829999999999,4.5548175,6.628495,2.8230475000000004,5.9450425,1.6946249999999998,3.7414775000000002
2000-01-01 12:00:00,42.657625,1.2328649999999999,2.7609725,5.292199999999999,6.2637599999999996,4.5626125,6.62529,2.8438475,5.9208025,1.7090775,3.7601725000000004
2000-01-01 13:00:00,43.54155,1.2287425,2.7558475,5.392995,6.4336925,4.662145000000001,6.8120975,2.8386725,6.046827499999999,1.7726825,3.833385
2000-01-01 14:00:00,45.784925,1.18008,2.706,5.7697925,6.9558275,4.789359999999999,7.398922499999999,2.7887275000000002,6.522329999999999,1.79258,3.878525
2000-01-01 15:00:00,45.49325,1.18008,2.7059625,5.7151175,6.909660000000001,4.7584675,7.3455775,2.7886425,6.4676475,1.7903799999999999,3.857915
2000-01-01 16:00:00,48.545975,1.2160799999999998,2.7423975,6.1441175,7.47446,5.0028475,7.955982499999999,2.8251475,6.962689999999999,1.9034100000000003,4.040145
2000-01-01 17:00:00,51.90525,1.32408,2.85076,6.58251,7.9907625,5.28561,8.506555,2.9335575,7.4626475,2.10141,4.2580725
2000-01-01 18:00:00,51.4373,1.32408,2.8506875,6.521715,7.8954275,5.2532625,8.398665,2.93347,7.391947500000001,2.07796,4.2322975
2000-01-01 19:00:00,54.558125,1.32408,2.85121,6.9855975,8.475595,5.4969875,9.0353725,2.9341100000000004,7.9299225,2.2184425,4.38712
2000-01-01 20:00:00,55.54625,1.32408,2.8513725,7.1246374999999995,8.663182500000001,5.573544999999999,9.2401275,2.9343025000000003,8.0912775,2.2658400000000003,4.439182499999999
2000-01-01 21:00:00,57.5689,1.32408,2.8517075000000003,7.4110925,9.035810000000001,5.7349075,9.6472825,2.93469,8.4294625,2.3627024999999997,4.5462375
2000-01-01 22:00:00,58.958175,1.32408,2.8519575,7.62931,9.286259999999999,5.8322325,9.92191,2.9349825,8.6869575,2.413805,4.603065
2000-01-01 23:00:00,58.0965,1.32408,2.85181,7.5056475,9.1282,5.766859999999999,9.7488925,2.93482,8.53947,2.3752725,4.560285
2000-01-02 00:00:00,58.690275,1.32408,2.8519175,7.59993,9.2330925,5.810775,9.8654825,2.9349624999999997,8.647755,2.3977025,4.585062499999999
2000-01-02 01:00:00,57.717600000000004,1.32408,2.8517575,7.46664,9.0577725,5.727080000000001,9.67417,2.9347875,8.489619999999999,2.3471825,4.529182499999999
2000-01-02 02:00:00,57.03925,1.32408,2.851635,7.3531075,8.9334375,5.686545,9.5375175,2.93463,8.35663,2.32802,4.507827499999999
2000-01-02 03:00:00,57.1806,1.32408,2.8516600000000003,7.37739,8.956755000000001,5.6953974999999994,9.56275,2.9346474999999996,8.38944,2.331695,4.5123125
2000-01-02 04:00:00,56.675875,1.32408,2.8515824999999997,7.3142375,8.8638475,5.6480524999999995,9.461115000000001,2.9345600000000003,8.3156575,2.301005,4.4785775
2000-01-02 05:00:00,55.421074999999995,1.32408,2.8513599999999997,7.1158874999999995,8.6330925,5.56256,9.20715,2.934285,8.083805,2.2557975,4.42848
2000-01-02 06:00:00,56.7284,1.32408,2.85158,7.30891,8.870652499999998,5.66435,9.467785,2.93454,8.312750000000001,2.31387,4.492955
2000-01-02 07:00:00,54.832225,1.32408,2.8512625,7.033792500000001,8.519615,5.515975,9.0815925,2.93415,7.994017499999999,2.2266825,4.39692
2000-01-02 08:00:00,52.01194999999999,1.25208,2.7789325,6.679902500000001,8.0632675,5.279400000000001,8.587795,2.8617625,7.593612500000001,2.0521925,4.2121375
2000-01-02 09:00:00,50.93342500000001,1.18008,2.7068975,6.580755000000001,7.917277499999999,5.1911125,8.4384075,2.7897350000000003,7.48939,1.9628375,4.1213575
2000-01-02 10:00:00,46.8735,1.18008,2.7062449999999996,5.9940725,7.1359125,4.8753825,7.58731,2.7889675,6.8016025,1.7712575,3.9099650000000006
2000-01-02 11:00:00,44.594725000000004,1.18008,2.7058899999999997,5.668585,6.6873325,4.676242500000001,7.1049825,2.7885774999999997,6.4169599999999996,1.6980325,3.771275
2000-01-02 12:00:00,42.936,1.2065575000000002,2.7292425,5.364145000000001,6.327505,4.5801275,6.703602500000001,2.8119025,6.0313799999999995,1.706175,3.7549799999999998
2000-01-02 13:00:00,43.165274999999994,1.2039900000000001,2.7277424999999997,5.377482499999999,6.381689999999999,4.6057999999999995,6.760425,2.8104375,6.0487775,1.7274075,3.7822325
2000-01-02 14:00:00,43.414199999999994,1.213355,2.7364550000000003,5.4192325,6.41323,4.6249899999999995,6.7930725,2.8191175,6.103375000000001,1.7368775,3.79311
2000-01-02 15:00:00,45.37740000000001,1.18008,2.705915,5.72849,6.855502499999999,4.752364999999999,7.2865174999999995,2.7885999999999997,6.4813325,1.7859224999999999,3.8502750000000003
2000-01-02 16:00:00,47.9278,1.2160799999999998,2.7423374999999997,6.1033975,7.34299,4.9201524999999995,7.8163825,2.8250800000000003,6.92211,1.84923,3.9695324999999997
2000-01-02 17:00:00,50.91105,1.32408,2.85065,6.5127049999999995,7.79647,5.1534675,8.2999525,2.933475,7.3804225,2.0010375000000002,4.148292499999999
2000-01-02 18:00:00,50.04599999999999,1.32408,2.8505125000000002,6.393387499999999,7.634995,5.0839225,8.121770000000001,2.933345,7.231085,1.9573699999999998,4.099360000000001
2000-01-02 19:00:00,50.5148,1.32408,2.85058,6.4534625000000005,7.7260925,5.128515,8.22137,2.9334474999999998,7.294485,1.9864024999999998,4.130725
2000-01-02 20:00:00,49.764824999999995,1.32408,2.8504424999999998,6.3227525,7.5865375,5.083337500000001,8.066295,2.9332675000000004,7.1435875,1.9658099999999998,4.1078375000000005
2000-01-02 21:00:00,50.2655,1.32408,2.8505125,6.3761025,7.6775649999999995,5.1406475,8.16378,2.9333124999999995,7.211569999999999,2.0049200000000003,4.1511725
2000-01-02 22:00:00,51.46295,1.32408,2.8507050000000005,6.547957500000001,7.895152500000001,5.2440575,8.400572499999999,2.9335175,7.419515,2.0656600000000003,4.2187325
2000-01-02 23:00:00,52.152,1.32408,2.8508250000000004,6.6550225,8.020285,5.2969800000000005,8.5369575,2.9336499999999996,7.5477375,2.0942775,4.250640000000001
2000-01-03 00:00:00,51.909349999999996,1.32408,2.85079,6.62967,7.974894999999999,5.270567499999999,8.4869925,2.9336175,7.516777500000001,2.0756224999999997,4.23005
2000-01-03 01:00:00,49.115674999999996,1.32408,2.8503324999999995,6.22474,7.4463124999999994,5.0503875,7.906242500000001,2.9330800000000004,7.0430625,1.9431500000000002,4.083880000000001
2000-01-03 02:00:00,47.403525,1.32408,2.8500674999999998,5.9985075,7.117195,4.901065,7.5462050000000005,2.9327975,6.775065,1.8458100000000002,3.976605
2000-01-03 03:00:00,46.928775,1.32408,2.8499800000000004,5.917842500000001,7.0282025,4.870374999999999,7.4493125,2.93272,6.673765,1.8370475000000002,3.9588324999999998
2000-01-03 04:00:00,50.63805000000001,1.32408,2.850595,6.471875000000001,7.7337825,5.1569424999999995,8.2255675,2.9334599999999997,7.3195975,1.9988724999999998,4.1448525
2000-01-03 05:00:00,52.17545,1.32408,2.8508475,6.6888525,8.025970000000001,5.279657500000001,8.546735,2.9337524999999998,7.5733675,2.0748474999999997,4.228529999999999
2000-01-03 06:00:00,51.696825000000004,1.32408,2.850765,6.61425,7.9378475,5.2421524999999995,8.449442500000002,2.9336374999999997,7.48935,2.0546175,4.2063500000000005
2000-01-03 07:00:00,50.582525,1.32408,2.8505775000000004,6.4447025,7.728645,5.1589975,8.219005,2.933405,7.29249,2.0072574999999997,4.154107499999999
2000-01-03 08:00:00,50.849425,1.25208,2.77875,6.526265,7.8429649999999995,5.1803875,8.351529999999999,2.861595,7.4037774999999995,1.9885975000000002,4.14138
2000-01-03 09:00:00,49.480775,1.18008,2.706675,6.386240000000001,7.6330425,5.0721875,8.1317825,2.78948,7.2611675,1.88605,4.0368425
2000-01-03 10:00:00,45.035275,1.18008,2.705995,5.772905000000001,6.712085,4.7429875,7.131595000000001,2.788615,6.569555,1.68591,3.7994874999999997
2000-01-03 11:00:00,42.9598,1.2286375,2.7551474999999996,5.3586725,6.2733975,4.597705,6.6428725,2.83778,6.05463,1.7203849999999998,3.7739424999999995
2000-01-03 12:00:00,43.556425000000004,1.183305,2.70925,5.47062,6.44765,4.6311350000000004,6.83908,2.7918375,6.1968975,1.7230375,3.7791625
2000-01-03 13:00:00,42.418475,1.2218325,2.74543,5.29222,6.1789325,4.54324,6.541822499999999,2.82801,5.9773325,1.684115,3.73468
2000-01-03 14:00:00,42.35525,1.2460775000000002,2.7763875000000002,5.239307500000001,6.171292500000001,4.5331575,6.5293225,2.8591675,5.895074999999999,1.69779,3.7513125
2000-01-03 15:00:00,42.875750000000004,1.2571225,2.787335,5.292755,6.27832,4.5775625,6.639637499999999,2.870115,5.952175,1.7314975,3.789445
2000-01-03 16:00:00,45.367325,1.2169150000000002,2.7446349999999997,5.687060000000001,6.818874999999999,4.7609775,7.236935000000001,2.8273525,6.430692499999999,1.816795,3.8787975
2000-01-03 17:00:00,47.9209,1.32408,2.850125,6.020804999999999,7.2298975,4.95423,7.675767500000001,2.932805,6.8101,1.9068425000000002,4.03318
2000-01-03 18:00:00,50.36515,1.32408,2.8505325,6.39194,7.688125,5.14952,8.1761,2.9332925,7.242865,2.0090149999999998,4.1566525
2000-01-03 19:00:00,50.33895,1.32408,2.8505225000000003,6.383839999999999,7.681732500000001,5.1546375,8.167010000000001,2.9332875,7.23151,2.0126925,4.16045
2000-01-03 20:00:00,52.147275,1.32408,2.850835,6.6641375,8.0198775,5.2882225,8.5381275,2.9336724999999997,7.55664,2.0866824999999998,4.24208
2000-01-03 21:00:00,53.29282499999999,1.32408,2.851025,6.8324275,8.2385775,5.37414,8.7779925,2.9339125,7.749365,2.1379650000000003,4.29832
2000-01-03 22:00:00,52.858625,1.32408,2.8509525,6.76959,8.1562,5.3417175,8.6872,2.93383,7.675455,2.118415,4.2766875
2000-01-03 23:00:00,52.255449999999996,1.32408,2.8508475,6.677669999999999,8.043755,5.297905,8.5636425,2.9337099999999996,7.5666475,2.093585,4.2491275
2000-01-04 00:00:00,51.973925,1.32408,2.85079,6.624165,7.989055,5.2876224999999994,8.5027425,2.933635,7.5052475,2.09062,4.2458100000000005
2000-01-04 01:00:00,51.44865,1.32408,2.8506949999999995,6.536682500000001,7.8854525,5.258799999999999,8.387374999999999,2.9335,7.407875,2.0756325,4.229550000000001
2000-01-04 02:00:00,50.98800000000001,1.32408,2.8506225,6.471992500000001,7.7930425,5.2256525,8.284432500000001,2.9333925,7.337032499999999,2.0538025,4.2059625
2000-01-04 03:00:00,52.410075000000006,1.32408,2.8508574999999996,6.68103,8.0575775,5.3393775,8.5748975,2.933675,7.581244999999999,2.1201225,4.27919
2000-01-04 04:00:00,53.73885,1.32408,2.8510674999999996,6.864497499999999,8.306270000000001,5.450705,8.8472925,2.9339175,7.796375,2.1890875000000003,4.35522
2000-01-04 05:00:00,54.775425,1.32408,2.8512424999999997,7.007555,8.5025125,5.531477499999999,9.060205,2.9340875,7.9695149999999995,2.240005,4.4117225
2000-01-04 06:00:00,57.098975,1.32408,2.8514775,7.2154050000000005,8.7610875,6.0055975,9.341335,2.93434,8.2207625,2.52373,4.734400000000001
2000-01-04 07:00:00,57.38055,1.32408,2.8516950000000003,7.4124125,8.972212500000001,5.722765,9.574195,2.9346175000000003,8.4502275,2.3423950000000002,4.5257425
