timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-01 00:00:00,31.002449999999996,0.91204,1.675735,3.8718825,4.706195,3.04292,5.0007,1.717245,4.350842500000001,1.39885,2.4848325
2000-01-01 01:00:00,56.607625,1.28027725,2.8807575,6.98108,8.5158375,6.24688,9.0779275,2.9640250000000004,7.937244999999999,2.7028325,4.9427975
2000-01-01 02:00:00,58.250299999999996,1.32408,2.8512750000000002,7.0457675,8.633799999999999,6.751345000000001,9.206765,2.9341375000000003,8.0035275,2.9980325000000003,5.2766649999999995
2000-01-01 03:00:00,56.11835,1.32408,2.85116,6.9479125,8.4823275,6.130497500000001,9.0395375,2.9340225,7.891629999999999,2.64616,4.8449775
2000-01-01 04:00:00,55.93820000000001,1.3342375,2.8772325000000003,7.1073675000000005,8.6339625,5.7176124999999995,9.200935000000001,2.9606025000000002,8.065915,2.421485,4.5659575
2000-01-01 05:00:00,55.1411,1.3324725,2.9004674999999995,6.9938175000000005,8.45058,5.6610475,8.99395,2.9850525,7.9203025,2.4120274999999998,4.5449325
2000-01-01 06:00:00,54.735275,1.3250875,2.88093,6.963815,8.3948125,5.606812499999999,8.9358325,2.9655250000000004,7.884047499999999,2.3731,4.4988775
2000-01-01 07:00:00,54.18805,1.3772925,2.961975,6.8270824999999995,8.2106675,5.5962175,8.722137499999999,3.04694,7.7002125,2.40616,4.5278875
2000-01-01 08:00:00,54.24015,1.28546,2.8294325,6.9096075,8.35216,5.5681775,8.893732499999999,2.9136575,7.831645,2.33501,4.4579825
2000-01-01 09:00:00,52.30737500000001,1.3394949999999999,2.9067525,6.619750000000001,7.8926225,5.420575,8.3811575,2.99101,7.479374999999999,2.27969,4.3796075000000005
2000-01-01 10:00:00,49.800225,1.4418175,3.04,6.1939075,7.263825000000001,5.2584425,7.6785025,3.1251075000000004,6.9393775,2.2388175,4.320440000000001
2000-01-01 11:00:00,48.39705,1.544,3.167025,5.9119425,6.888052500000001,5.154395,7.256945,3.2528449999999998,6.5643899999999995,2.2344625000000002,4.305825
2000-01-01 12:00:00,48.43175000000001,1.5547875000000002,3.1841174999999997,5.8968799999999995,6.8856,5.1609,7.253467499999999,3.2701475,6.541265,2.2476875,4.3217175
2000-01-01 13:00:00,49.30015,1.5521749999999999,3.179385,5.9959825,7.0516325,5.2563175,7.4363,3.2653299999999996,6.6653725,2.3049425,4.390635
2000-01-01 14:00:00,50.9333,1.4162249999999998,3.0228650000000004,6.32222,7.52148,5.355882499999999,7.9707574999999995,3.108395,7.0925975,2.2996624999999997,4.4008625
2000-01-01 15:00:00,50.95935,1.45043,3.0498475000000003,6.3007225,7.507185,5.3542825,7.9492925,3.1349575000000005,7.06967,2.315355,4.411900000000001
2000-01-01 16:00:00,53.054825,1.413945,3.0043025000000005,6.6194975000000005,7.9546775,5.517362499999999,8.44267,3.0892975,7.45715,2.38862,4.5033025
2000-01-01 17:00:00,54.23345,1.3462925000000001,2.9328775,6.8343525,8.242505,5.60777,8.7636475,3.017885,7.7323975,2.3989725,4.53126
2000-01-01 18:00:00,54.242850000000004,1.3830299999999998,2.9714975,6.821135,8.198155,5.615802499999999,8.707625,3.0564099999999996,7.708905000000001,2.419385,4.546609999999999
2000-01-01 19:00:00,55.7803,1.32408,2.8653525,7.102405,8.5905175,5.713537499999999,9.153929999999999,2.9493599999999995,8.062535,2.420635,4.563775000000001
