,N2,N2_std,N3,N3_std,N4,N4_std,N6,N6_std,N7,N7_std,N9,N9_std,N10,N10_std,N11,N11_std,N12,N12_std,N13,N13_std,N14,N14_std
0,57610.520161290355,12300.435778092373,1221.7076612903527,150.3522819952669,2750.0976377688175,159.3942649844949,7228.335144489234,1571.6434454374396,8714.522896505396,1981.834694841183,6292.337123655926,1524.7252883523304,9303.073202284957,2161.0605058444476,2833.8295665322553,161.14974829719415,8288.632678091393,1859.3007203292673,2657.2009334677437,906.0572924958368,4892.30826948925,1020.5633605265632
2976,53406.965158046034,16157.795751739135,1217.1279719827942,152.2376904279492,2746.748459051724,149.2944688105469,6635.215790229866,2119.8679450297336,7984.445064655212,2710.8656803643153,5869.896799568961,1786.6713172013733,8496.546752873552,2952.42900614535,2839.508836206897,163.2846874716446,7536.601885775849,2521.6986073795874,2408.6117011494243,1065.6262801388154,4607.827823275853,1192.8748339818917
5760,44308.43212365594,12922.176901416626,1213.0898000672298,179.27655334057678,2745.032496639781,184.4155082891061,5454.040493951644,1866.0077607279868,6542.448524865624,2428.8615485587798,4811.914321236564,1231.6506017139204,6917.595944220412,2635.031704680356,2843.914475806443,215.57266455697874,6050.772711693552,2203.5072730023658,1788.2623188844107,747.6350832111541,3901.136418010748,834.0573661935478
8736,36854.84374130742,11506.58227292365,1254.2599596662294,220.11396876025526,2797.4995132127806,260.53591901184245,4281.775691933319,1712.0567470399344,5093.177938108454,2286.0046472049594,4232.990375521587,1031.9713119447324,5338.913484005515,2470.8748354241825,2899.8802573018024,299.45301707027477,4620.632538247542,2006.0062263774887,1457.0656286509043,643.2168410828813,3520.337913769108,710.2877313936771
11612,31331.121034946278,8467.803608131018,1334.6339287634657,311.05240595211313,2910.3672143817043,400.2670500088138,3337.9845900537975,1370.7229011652264,3881.0356888440574,1905.6088265720855,3889.181105510766,682.988346041861,4026.872960349445,2056.822873873029,3021.8869825268707,448.1424996333746,3482.0570194892034,1585.7403991061008,1266.7782254704273,451.2278525043391,3281.501784274197,460.5488068720497
14588,27268.038923611108,5111.589821541255,1412.6848048611307,372.4855660548223,3007.234829861073,477.50623478905794,2621.592374999932,791.4205900957481,2905.4225312499966,1191.116489262796,3689.977309027792,617.0790571609195,2972.1764236111467,1279.482451863576,3121.8469201388716,524.6913722797112,2645.351579861025,890.4479004365666,1154.6239732638933,435.80719029718796,3138.0142847222146,390.53449280449917
17468,26493.429939516103,3742.2971405572066,1606.2120268817407,497.85817894241774,3241.5232829300653,629.1280155521198,2299.145635080582,313.0604036675297,2368.8286122311683,574.1913472917668,3864.3200940860297,824.9330409256359,2396.712224462437,610.203702088992,3380.002980510726,709.7375276116205,2290.8324932794726,326.3934462966025,1291.6061350806453,602.4647136356715,3238.396092069892,499.1070840808756
20444,26747.119825268754,4409.237093165666,1639.4870077285018,590.6090408124609,3256.0954133064033,707.6460473618484,2324.7387163977946,369.0767141590234,2383.515010080627,618.7423206380555,3890.6521841397953,935.9062833447131,2415.283588709742,662.4689241614823,3406.3980981182453,810.3673741960574,2324.050302419265,401.6719513215912,1318.331141129037,693.9504723329097,3259.311071908589,581.4302478968868
23420,27429.59999999996,4514.077672414893,1410.973351041692,340.5995660389067,2992.1981770833017,440.16210851700396,2672.9514826388745,732.3555525166535,2910.1820381944367,1044.159189265903,3663.407552083318,572.3182554979866,2985.736531250001,1127.2802011491988,3147.611298611089,540.2913031072409,2761.517770833278,879.7234459822782,1147.4881378472269,418.29747762100067,3133.8934409722237,359.6799612427073
26300,35344.70214765095,8546.532050132953,1244.0688570470084,170.22398745255128,2775.02865436241,181.34576254284806,4151.7995973154475,1367.0594998794961,4790.806677852343,1790.9792657672385,3974.1660134228114,597.7256856669474,5047.143983221474,1950.9513136264559,2896.151912751672,240.28228376139788,4612.783057046961,1642.8891561171629,1297.1356835570473,369.14835193242754,3359.2593926174545,411.13013950695756
29280,45295.72201388885,12099.768593057963,1213.6422118055827,171.0090399128865,2743.0630451388884,171.7878467700175,5586.98509027778,1693.5530182915318,6566.400833333337,2138.305810313649,4978.46397569445,1316.4100304564986,6989.556756944464,2334.562419460646,2833.932538194452,193.21390397370993,6378.6483090277725,2026.301021327534,1878.869695833335,782.0765189309844,4023.9972604166646,880.3129163858604
32160,53851.91693548348,10619.80804125024,1227.1456270161586,147.62690089609444,2755.942187499998,143.17147119047004,6727.158625671998,1444.3049435549115,8052.668390456935,1821.9814472520088,5902.0859509408965,1284.5841993543918,8593.056182795694,1989.334780921784,2843.9253125000096,147.23272436384502,7731.125104166677,1707.8353734246741,2433.283022513428,775.2536118321397,4647.194700940834,872.2331265246887
