,N2,N2_std,N3,N3_std,N4,N4_std,N6,N6_std,N7,N7_std,N9,N9_std,N10,N10_std,N11,N11_std,N12,N12_std,N13,N13_std,N14,N14_std
0,57.610520161290445,12.300435778092385,1.2217076612903304,0.15035228199526857,2.75009763776881,0.15939426498449472,7.228335144489237,1.5716434454374395,8.714522896505388,1.9818346948411822,6.292337123655915,1.5247252883523321,9.303073202284939,2.161060505844446,2.8338295665322644,0.1611497482971941,8.288632678091414,1.8593007203292655,2.6572009334677356,0.9060572924958362,4.892308269489235,1.0205633605265638
2976,53.40696515804601,16.157795751739144,1.217127971982765,0.15223769042794685,2.7467484590517257,0.14929446881054687,6.635215790229892,2.1198679450297355,7.984445064655183,2.7108656803643116,5.869896799568953,1.7866713172013748,8.49654675287355,2.952429006145355,2.839508836206899,0.16328468747164449,7.536601885775884,2.5216986073795855,2.4086117011494212,1.065626280138814,4.607827823275868,1.1928748339818922
5760,44.308432123655855,12.922176901416625,1.2130898000672166,0.17927655334057757,2.745032496639788,0.18441550828910624,5.454040493951619,1.8660077607279892,6.542448524865589,2.428861548558785,4.811914321236556,1.2316506017139226,6.917595944220388,2.6350317046803498,2.843914475806449,0.21557266455697877,6.05077271169358,2.2035072730023697,1.7882623188844093,0.7476350832111536,3.9011364180107564,0.8340573661935482
8736,36.854843741307384,11.506582272923637,1.2542599596662156,0.2201139687602538,2.7974995132128044,0.2605359190118425,4.281775691933264,1.7120567470399402,5.093177938108545,2.286004647204936,4.23299037552155,1.031971311944732,5.338913484005501,2.470874835424205,2.899880257301799,0.2994530170702744,4.620632538247608,2.0060062263775085,1.4570656286509003,0.6432168410828797,3.520337913769143,0.7102877313936802
11612,31.33112103494623,8.467803608131023,1.334633928763451,0.3110524059521169,2.9103672143817323,0.4002670500088147,3.3379845900537974,1.3707229011652093,3.881035688844101,1.9056088265720905,3.88918110551075,0.682988346041861,4.026872960349429,2.0568228738730707,3.0218869825268695,0.44814249963337394,3.482057019489272,1.5857403991060857,1.2667782254704318,0.4512278525043394,3.2815017842742074,0.46054880687205
14588,27.268038923611115,5.111589821541251,1.412684804861115,0.37248556605482147,3.0072348298611336,0.47750623478905946,2.62159237500007,0.7914205900957517,2.905422531249916,1.1911164892627857,3.689977309027777,0.6170790571609198,2.972176423611118,1.27948245186357,3.12184692013889,0.524691372279711,2.6453515798610745,0.8904479004365629,1.1546239732638852,0.43580719029718923,3.138014284722241,0.3905344928044995
17468,26.49342993951628,3.7422971405572083,1.6062120268817255,0.49785817894241763,3.2415232829301224,0.6291280155521214,2.299145635080738,0.3130604036675244,2.368828612231081,0.5741913472917707,3.864320094086024,0.8249330409256374,2.3967122244623735,0.6102037020890005,3.3800029805107408,0.7097375276116231,2.2908324932795465,0.3263934462966042,1.291606135080641,0.6024647136356702,3.2383960920698978,0.49910708408087606
20444,26.747119825268896,4.409237093165674,1.6394870077285046,0.5906090408124707,3.256095413306465,0.7076460473618529,2.324738716397935,0.3690767141590214,2.3835150100805462,0.618742320638067,3.8906521841397845,0.935906283344704,2.4152835887096833,0.6624689241615059,3.4063980981182715,0.8103673741960612,2.324050302419352,0.4016719513215942,1.318331141129021,0.693950472332905,3.2593110719086194,0.5814302478968899
23420,27.429600000000043,4.514077672414896,1.4109733510416544,0.34059956603890906,2.9921981770833486,0.44016210851700255,2.6729514826389194,0.7323555525166506,2.9101820381944057,1.044159189265905,3.663407552083334,0.5723182554979855,2.9857365312500046,1.127280201149193,3.1476112986111064,0.5402913031072375,2.761517770833314,0.8797234459822789,1.1474881378472241,0.418297477621001,3.133893440972245,0.35967996124270724
26300,35.34470214765099,8.546532050132951,1.2440688570469849,0.17022398745255357,2.7750286543624205,0.1813457625428479,4.151799597315436,1.3670594998794996,4.790806677852344,1.7909792657672374,3.97416601342281,0.5977256856669478,5.047143983221463,1.9509513136264574,2.89615191275168,0.24028228376139835,4.6127830570469825,1.642889156117161,1.2971356835570473,0.3691483519324275,3.359259392617454,0.41113013950695776
29280,45.29572201388884,12.099768593057966,1.2136422118055625,0.1710090399128929,2.743063045138879,0.17178784677001785,5.5869850902777785,1.6935530182915306,6.566400833333334,2.138305810313649,4.978463975694451,1.3164100304564992,6.989556756944431,2.334562419460644,2.833932538194452,0.19321390397371002,6.378648309027767,2.026301021327539,1.8788696958333326,0.7820765189309834,4.0239972604166665,0.88031291638586
32160,53.85191693548349,10.619808041250288,1.2271456270161323,0.1476269008960963,2.755942187500002,0.14317147119046925,6.727158625672035,1.4443049435549193,8.05266839045702,1.821981447252017,5.9020859509408305,1.2845841993543883,8.593056182795742,1.9893347809217747,2.843925312500023,0.14723272436384469,7.731125104166653,1.707835373424679,2.433283022513444,0.7752536118321453,4.647194700940848,0.8722331265246904
