time,price
0.0,0.0
5.0,0.0
10.0,0.0
15.0,0.0
20.0,2.4057878363233365
25.0,2.4057878363236145
30.0,2.4057878363236145
35.0,1.2207218993999964
40.0,1.2207218993999436
45.0,1.2207218993999436
50.0,1.388033099120459
55.0,1.388033099120494
60.0,1.388033099120494
65.0,1.3783467124889652
70.0,1.3783467124888675
75.0,1.3783467124888675
80.0,1.4808930396415514
85.0,1.4808930396417734
90.0,1.4808930396417734
95.0,1.5782402073663304
100.0,1.5782402073665422
105.0,1.5782402073665422
110.0,1.614436983114418
115.0,1.614436983114515
120.0,1.614436983114515
125.0,1.6611854733895242
130.0,1.6611854733896572
135.0,1.6611854733896572
140.0,1.6429495568596706
145.0,1.6429495568596193
150.0,1.6429495568596193
155.0,1.6213890340137445
160.0,1.621389034013687
165.0,1.621389034013687
170.0,1.5937091701514392
175.0,1.5937091701513741
180.0,1.5937091701513741
185.0,1.562243751321345
190.0,1.5622437513212781
195.0,1.5622437513212781
200.0,1.3798889385615487
205.0,1.379888938561356
210.0,1.379888938561356
215.0,1.4404759364955828
220.0,1.4404759364956732
225.0,1.4404759364956732
230.0,1.5159714135360394
235.0,1.51597141353619
240.0,1.51597141353619
245.0,1.5144274581991102
250.0,1.5144274581991681
255.0,1.5144274581991681
260.0,1.4529569966178595
265.0,1.4529569966177545
270.0,1.4529569966177545
275.0,1.4170295622737359
280.0,1.4170295622736784
285.0,1.4170295622736784
290.0,1.3928062600661053
295.0,1.392806260066069
300.0,1.392806260066069
305.0,1.3614082529984648
310.0,1.3614082529984244
315.0,1.3614082529984244
320.0,1.402247941772895
325.0,1.4022479417729536
330.0,1.4022479417729536
335.0,1.4330636913059274
340.0,1.4330636913059753
345.0,1.4330636913059753
350.0,1.4325847424780584
355.0,1.4325847424780978
360.0,1.4325847424780978
365.0,1.4329694347682271
370.0,1.432969434768502
375.0,1.432969434768502
380.0,1.3713159223068976
385.0,1.371315922306815
390.0,1.371315922306815
395.0,1.313646344765715
400.0,1.3136463447656528
405.0,1.3136463447656528
410.0,1.2781734249397139
415.0,1.2781734249396774
420.0,1.2781734249396774
425.0,1.2393020266617094
430.0,1.2393020266616765
435.0,1.2393020266616765
440.0,1.3150794091671267
445.0,1.3150794091672033
450.0,1.3150794091672033
455.0,1.387931198355804
460.0,1.3879311983558984
465.0,1.3879311983558984
470.0,1.4208743580977825
475.0,1.420874358097842
480.0,1.420874358097842
485.0,1.4661109471918303
490.0,1.4661109471919178
495.0,1.4661109471919178
500.0,1.285747103397626
505.0,1.2857471033974557
510.0,1.2857471033974557
515.0,1.2466414995709778
520.0,1.2466414995709378
525.0,1.2466414995709378
530.0,1.2498692198608259
535.0,1.2498692198607633
540.0,1.2498692198607633
545.0,1.1818530629763926
550.0,1.1818530629763455
555.0,1.1818530629763455
560.0,1.1063115254889528
565.0,1.1063115254889118
570.0,1.1063115254889118
575.0,1.0482870850000756
580.0,1.0482870850000492
585.0,1.0482870850000492
590.0,0.9846651585303974
595.0,0.984665158530375
600.0,0.984665158530375
605.0,0.910212913262622
610.0,0.9102129132626033
615.0,0.9102129132626033
620.0,0.8603754412273974
625.0,0.8603754412273092
630.0,0.8603754412273092
635.0,0.808429619638471
640.0,0.8084296196383962
645.0,0.8084296196383962
650.0,0.7633188595510774
655.0,0.7633188595510247
660.0,0.7633188595510247
665.0,0.7278900872595662
670.0,0.7278900872595291
675.0,0.7278900872595291
680.0,0.731603709518333
685.0,0.7316037095183483
690.0,0.7316037095183483
695.0,0.7430133782796129
700.0,0.7430133782796218
705.0,0.7430133782796218
710.0,0.7438501255045693
715.0,0.7438501255046026
720.0,0.7438501255046026
725.0,0.7462524061296256
730.0,0.7462524061296825
735.0,0.7462524061296825
740.0,0.747549896004122
745.0,0.7475498960041285
750.0,0.7475498960041285
755.0,0.7474318654944248
760.0,0.7474318654944143
765.0,0.7474318654944143
770.0,0.74524417325822
775.0,0.7452441732581778
780.0,0.7452441732581778
785.0,0.7407673675937299
790.0,0.7407673675936521
795.0,0.7407673675936521
800.0,0.8407029169565501
805.0,0.8407029169565676
810.0,0.8407029169565676
815.0,0.9332438533283549
820.0,0.933243853328378
825.0,0.933243853328378
830.0,0.9992152250608046
835.0,0.9992152250608275
840.0,0.9992152250608275
845.0,1.078860896973407
850.0,1.0788608969734448
855.0,1.0788608969734448
860.0,1.0195249194669924
865.0,1.0195249194669724
870.0,1.0195249194669724
875.0,0.9675210236141152
880.0,0.9675210236141003
885.0,0.9675210236141003
890.0,0.9652387822007571
895.0,0.9652387822007331
900.0,0.9652387822007331
905.0,0.9503211262029969
910.0,0.950321126202958
915.0,0.950321126202958
920.0,1.002478373554692
925.0,1.00247837355471
930.0,1.00247837355471
935.0,1.0601506158425418
940.0,1.0601506158425653
945.0,1.0601506158425653
950.0,1.0965301845405553
955.0,1.096530184540575
960.0,1.096530184540575
965.0,1.1402492217729092
970.0,1.1402492217729379
975.0,1.1402492217729379
980.0,1.1871057679636532
985.0,1.1871057679636883
990.0,1.1871057679636883
995.0,1.3535705822546782
1000.0,1.353570582254849
1005.0,1.353570582254849
1010.0,1.3717782439122415
1015.0,1.3717782439122792
1020.0,1.3717782439122792
1025.0,1.36926113852845
1030.0,1.369261138528512
1035.0,1.369261138528512
1040.0,1.3332437837472035
1045.0,1.333243783747162
1050.0,1.333243783747162
1055.0,1.299128312830746
1060.0,1.2991283128307098
