timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-01 00:00:00,28.263599999999997,0.66204,1.425735,3.6218825,4.456195,2.79292,4.7507,1.467245,4.100842500000001,1.14885,2.2348325
2000-01-01 01:00:00,56.08090000000001,1.32408,2.8510475,6.8938425,8.43798,6.206782499999999,8.99812,2.9338500000000005,7.8412725000000005,2.6735125,4.908462500000001
2000-01-01 02:00:00,58.250299999999996,1.32408,2.8512750000000002,7.0457675,8.633799999999999,6.751345000000001,9.206765,2.9341375000000003,8.0035275,2.9980325000000003,5.2766649999999995
2000-01-01 03:00:00,55.946375,1.32408,2.85116,6.937635,8.478995,6.090070000000001,9.0355375,2.9340225,7.87437,2.5929525,4.8142675
2000-01-01 04:00:00,54.9621,1.32408,2.8512575,7.025285,8.5608975,5.535765,9.1260525,2.934165,7.973002500000001,2.24739,4.418747499999999
2000-01-01 05:00:00,53.50205,1.32408,2.8510275,6.830932499999999,8.2926725,5.4055125,8.8323375,2.9339225,7.7417425,2.1661375,4.3288125
2000-01-01 06:00:00,53.25982499999999,1.32408,2.8510075,6.8224,8.25358,5.36071,8.7909025,2.933935,7.725895,2.1330750000000003,4.292155000000001
2000-01-01 07:00:00,51.541275,1.32408,2.850705,6.5497925,7.930664999999999,5.2463625,8.436375,2.9335825,7.403432500000001,2.071545,4.223649999999999
2000-01-01 08:00:00,52.5267,1.25208,2.7790075,6.743142499999999,8.188387500000001,5.30633,8.725942499999999,2.8619174999999997,7.647895,2.075665,4.2362424999999995
2000-01-01 09:00:00,48.81270000000001,1.18008,2.7065475,6.275575000000001,7.540777499999999,5.0001125,8.024445,2.7893675,7.1201375,1.8513425,3.9972875
2000-01-01 10:00:00,44.356325,1.18008,2.7058325,5.6260525,6.6747125,4.6587475,7.0815925,2.788555,6.35236,1.6432450000000003,3.767375
2000-01-01 11:00:00,41.3094,1.18008,2.70534,5.1607025,6.1114325,4.4009275,6.471192499999999,2.788025,5.79069,1.49781,3.6054024999999994
2000-01-01 12:00:00,41.1014,1.18008,2.7052975000000004,5.116099999999999,6.0813275,4.3828675,6.4399125,2.7879849999999995,5.73674,1.4929025,3.5996425
2000-01-01 13:00:00,42.058975,1.18008,2.70543,5.2226725,6.2594875000000005,4.4910025000000005,6.6349975,2.7880975,5.8687475000000004,1.56744,3.6819675000000003
2000-01-01 14:00:00,45.557625,1.18008,2.706,5.7472675,6.9318625,4.76005,7.3737224999999995,2.7887275000000002,6.495765,1.72752,3.8597
2000-01-01 15:00:00,45.377725,1.18008,2.7059625,5.710577499999999,6.905692500000001,4.742699999999999,7.3405275,2.7886425,6.459857500000001,1.7215425,3.8533849999999994
2000-01-01 16:00:00,48.5368,1.2160799999999998,2.7423975,6.1441175,7.47446,5.0028475,7.955982499999999,2.8251475,6.962689999999999,1.8942600000000003,4.040145
2000-01-01 17:00:00,51.90525,1.32408,2.85076,6.58251,7.9907625,5.28561,8.506555,2.9335575,7.4626475,2.10141,4.2580725
2000-01-01 18:00:00,51.4373,1.32408,2.8506875,6.521715,7.8954275,5.2532625,8.398665,2.93347,7.391947500000001,2.07796,4.2322975
2000-01-01 19:00:00,54.558125,1.32408,2.85121,6.9855975,8.475595,5.4969875,9.0353725,2.9341100000000004,7.9299225,2.2184425,4.38712
2000-01-01 20:00:00,55.54625,1.32408,2.8513725,7.1246374999999995,8.663182500000001,5.573544999999999,9.2401275,2.9343025000000003,8.0912775,2.2658400000000003,4.439182499999999
